,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
1151,Leverkusen,Wolfsburg,D,1.8,3.75,4.5,1.83,3.7,4.33,1.8,3.7,4.3,1.8,3.6,4.33,1.85,3.8,4.63,1.83,3.6,4.5,,,,1.85,3.75,4.3,44.0,1.87,1.82,3.82,3.67,4.67,4.39,42.0,1.82,1.74,2.16,2.08,21.0,-0.5,1.85,1.82,2.11,2.05,2.04,3.59,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.4,0.1,0.3,1.5,1.0,1.7,1.1,0.5,0.5,0.0,50.67,47.67,6.0,8.33,11,15,31,29,,,51.6,55.7,47480000.0,77760000.0,1755.42700195,1704.44250488
1152,Dortmund,Hamburg,H,1.29,5.75,10.0,1.3,5.75,9.0,1.3,5.5,9.5,1.3,5.5,9.0,1.3,6.18,11.49,1.29,6.0,10.0,,,,1.3,6.0,10.5,45.0,1.34,1.29,6.25,5.81,11.51,10.11,36.0,1.5,1.45,2.9,2.71,22.0,-2.0,2.42,2.35,1.66,1.62,1.28,6.49,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.8,0.2,0.4,0.4,1.9,1.2,0.9,1.6,0.5,0.25,0.25,57.0,35.33,4.33,13.33,4,14,47,30,,,60.3,43.1,74500000.0,33580000.0,1898.01147461,1670.19055176
1153,FC Koln,Ein Frankfurt,H,2.35,3.2,3.2,2.35,3.1,3.3,2.2,3.35,3.3,2.25,3.0,3.5,2.42,3.26,3.33,2.4,3.2,3.2,,,,2.38,3.2,3.3,45.0,2.42,2.33,3.35,3.17,3.71,3.3,43.0,2.42,2.3,1.7,1.61,25.0,-0.25,2.04,2.0,1.93,1.88,2.49,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.4,0.2,0.1,0.4,1.8,0.4,1.7,1.5,0.5,0.5,0.0,40.0,38.67,9.0,10.67,6,7,37,37,,,42.4,51.7,20120000.0,20270000.0,1716.73449707,1677.14916992
1154,Hoffenheim,Bayern Munich,H,6.0,4.6,1.5,6.0,4.6,1.5,5.7,3.9,1.6,5.5,4.33,1.55,6.49,4.59,1.54,6.0,4.5,1.53,,,,6.0,4.6,1.53,45.0,6.5,5.92,4.76,4.48,1.6,1.53,41.0,1.62,1.56,2.56,2.39,24.0,1.0,2.05,2.0,1.93,1.86,6.05,4.56,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.8,0.8,0.3,0.7,2.0,3.0,1.0,0.3,0.0,0.75,0.25,43.0,77.33,8.67,1.0,3,1,48,65,,,55.8,69.2,29760000.0,162290000.0,1770.75769043,2038.35668945
1155,Werder Bremen,Schalke 04,H,3.0,3.5,2.3,3.1,3.5,2.25,2.85,3.3,2.5,2.88,3.4,2.38,3.1,3.53,2.41,3.1,3.6,2.3,,,,2.9,3.5,2.45,45.0,3.2,3.04,3.6,3.41,2.5,2.36,42.0,1.83,1.75,2.18,2.07,23.0,0.25,1.86,1.83,2.09,2.04,3.0,3.58,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.2,0.3,0.3,1.9,1.3,1.2,1.1,0.25,0.5,0.25,37.67,44.67,11.67,6.67,12,9,32,34,,,42.8,51.9,29460000.0,62560000.0,1701.35742188,1770.88720703
1156,Augsburg,Ingolstadt,A,2.7,3.1,2.8,2.6,3.1,2.9,2.5,3.3,2.85,2.7,3.0,2.8,2.79,3.15,2.91,2.75,3.1,2.88,,,,2.75,3.13,2.8,42.0,2.77,2.67,3.3,3.1,2.94,2.83,37.0,2.53,2.41,1.6,1.55,21.0,0.0,1.94,1.89,2.03,1.96,2.67,3.23,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.2,0.0,0.1,1.1,1.1,2.3,1.6,0.33,0.67,-0.0,38.67,31.0,11.0,14.0,16,17,29,22,,,42.6,45.2,17500000.0,12093000.0,1659.13928223,1609.3223877
1157,Darmstadt,Leverkusen,A,5.0,3.8,1.7,5.0,4.0,1.67,5.0,4.0,1.65,4.5,3.8,1.7,5.04,4.11,1.73,4.75,4.0,1.73,,,,4.75,4.0,1.73,44.0,5.4,4.88,4.11,3.9,1.76,1.7,41.0,1.77,1.7,2.21,2.14,20.0,0.75,2.0,1.95,1.94,1.91,5.24,4.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.2,0.1,0.1,0.6,1.5,2.1,1.9,0.33,0.67,-0.0,26.5,51.0,16.0,6.0,18,11,15,32,,,42.6,52.1,14900000.0,47480000.0,1538.30957031,1752.15429688
1158,Mainz,RB Leipzig,A,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.5,3.45,2.25,3.3,3.4,2.25,,,,3.3,3.5,2.2,44.0,3.53,3.36,3.5,3.37,2.27,2.19,41.0,2.14,2.04,1.82,1.77,20.0,0.25,2.02,1.97,1.94,1.89,3.49,3.52,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.2,0.2,0.1,0.8,1.3,1.6,1.6,0.0,1.0,0.0,39.67,52.0,10.67,2.0,15,2,29,52,,,47.6,56.4,21800000.0,27030000.0,1664.64562988,1704.62988281
1159,M'gladbach,Hertha,H,1.83,3.5,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.75,3.4,4.75,1.82,3.61,5.19,1.85,3.3,5.0,,,,1.8,3.5,5.0,44.0,1.88,1.8,3.62,3.47,5.19,4.82,41.0,2.29,2.2,1.72,1.66,21.0,-0.5,1.84,1.8,2.14,2.08,1.92,3.47,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,0.0,0.4,0.2,1.6,1.1,1.1,1.7,0.75,0.25,0.0,51.33,41.67,5.67,9.0,10,5,33,40,,,45.6,48.2,36620000.0,20970000.0,1743.45874023,1698.13879395
1160,Wolfsburg,Freiburg,A,1.73,3.75,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.6,4.75,1.75,3.87,5.27,1.75,3.75,5.0,,,,1.73,3.8,5.0,43.0,1.82,1.74,3.9,3.71,5.27,4.92,42.0,1.94,1.87,2.02,1.92,20.0,-0.75,1.98,1.93,1.99,1.93,1.6,4.25,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.6,0.4,0.3,0.0,1.1,1.4,1.3,1.9,0.75,0.0,0.25,48.0,35.0,7.67,13.0,13,8,30,35,,,54.9,48.2,77760000.0,11940000.0,1707.71520996,1665.69592285
1161,Ein Frankfurt,Werder Bremen,D,2.0,3.5,3.8,2.0,3.6,3.7,2.2,3.35,3.3,2.0,3.4,3.6,2.07,3.62,3.83,2.0,3.4,3.8,,,,2.05,3.5,3.8,45.0,2.2,2.03,3.72,3.51,3.9,3.72,45.0,2.0,1.93,1.96,1.87,24.0,-0.5,2.07,2.02,1.91,1.85,2.01,3.54,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.2,0.6,0.4,0.4,0.4,2.1,1.3,1.0,0.5,0.5,0.0,38.67,38.67,11.0,11.33,8,11,37,35,,,53.1,43.0,20270000.0,29460000.0,1671.58837891,1715.26074219
1162,Bayern Munich,Dortmund,H,1.62,4.0,5.5,1.6,4.1,5.5,1.7,3.7,5.0,1.62,4.0,5.25,1.63,4.32,5.71,1.67,3.6,5.5,,,,1.65,4.1,5.25,45.0,1.7,1.63,4.32,4.0,5.76,5.38,42.0,1.67,1.62,2.39,2.29,23.0,-1.0,2.14,2.06,1.85,1.81,1.46,4.91,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.8,0.2,0.7,0.5,2.8,2.1,0.3,0.8,0.5,0.25,0.25,77.33,58.0,1.0,4.33,1,4,65,50,,,69.9,57.1,162290000.0,74500000.0,2025.48046875,1901.6829834
1163,FC Koln,M'gladbach,A,2.63,3.2,2.8,2.6,3.3,2.75,2.5,3.4,2.75,2.62,3.0,2.8,2.69,3.2,2.98,2.62,3.2,2.75,,,,2.63,3.2,2.88,44.0,2.7,2.62,3.4,3.19,2.98,2.83,42.0,2.28,2.15,1.76,1.7,22.0,0.0,1.89,1.85,2.06,2.0,2.91,3.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.6,0.6,0.2,0.5,1.8,1.6,1.6,0.9,0.5,0.5,0.0,41.0,52.33,8.67,5.33,5,9,40,36,,,39.3,49.0,20120000.0,36620000.0,1722.29528809,1748.74475098
1164,Freiburg,Mainz,H,2.38,3.4,3.0,2.4,3.5,2.85,2.3,3.3,3.15,2.4,3.3,2.9,2.48,3.42,3.08,2.4,3.2,3.0,,,,2.5,3.4,2.9,43.0,2.5,2.41,3.5,3.3,3.15,3.02,43.0,2.01,1.93,1.94,1.87,23.0,-0.25,2.13,2.09,1.84,1.8,2.92,3.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.2,0.1,0.2,1.3,0.9,1.8,1.8,0.0,0.75,0.25,36.0,39.67,12.67,10.67,7,15,38,29,,,48.4,49.6,11940000.0,21800000.0,1676.73815918,1655.95666504
1165,Hamburg,Hoffenheim,H,3.5,3.5,2.1,3.5,3.5,2.1,3.15,3.3,2.3,3.3,3.4,2.15,3.44,3.59,2.22,3.4,3.4,2.1,,,,3.4,3.5,2.2,44.0,3.65,3.41,3.62,3.46,2.3,2.15,43.0,1.92,1.84,2.04,1.96,21.0,0.25,2.03,1.99,1.93,1.87,2.85,3.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.8,0.2,0.4,0.4,1.2,2.0,1.8,0.9,0.25,0.5,0.25,35.33,44.0,13.33,8.67,14,3,30,51,,,41.7,57.8,33580000.0,29760000.0,1666.51904297,1783.63391113
1166,RB Leipzig,Leverkusen,H,1.91,3.6,4.0,1.95,3.6,3.8,1.9,3.5,4.1,1.91,3.5,3.8,1.97,3.74,4.07,1.95,3.5,3.8,,,,2.0,3.6,3.9,44.0,2.05,1.96,3.77,3.57,4.16,3.86,43.0,1.8,1.73,2.19,2.09,24.0,-0.5,2.05,1.95,1.98,1.93,1.9,3.87,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.6,0.4,0.1,0.2,1.6,1.6,1.5,1.8,1.0,0.0,0.0,55.0,52.0,2.0,5.67,2,10,55,35,,,55.7,50.7,27030000.0,47480000.0,1713.31884766,1758.51037598
1167,Schalke 04,Wolfsburg,H,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.58,3.78,2.05,3.4,3.6,,,,2.1,3.5,3.6,43.0,2.12,2.05,3.6,3.46,3.87,3.66,43.0,1.92,1.86,2.02,1.94,23.0,-0.5,2.1,2.05,1.88,1.83,2.09,3.64,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.2,0.3,0.2,1.2,1.0,1.2,1.4,0.5,0.25,0.25,44.67,48.0,7.67,7.67,12,13,34,30,,,52.3,53.2,62560000.0,77760000.0,1756.98388672,1696.67297363
1168,Hertha,Augsburg,H,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.6,4.8,1.75,3.4,4.75,1.83,3.53,5.22,1.8,3.3,5.0,,,,1.8,3.5,5.0,43.0,1.85,1.79,3.6,3.45,5.5,5.02,41.0,2.42,2.33,1.65,1.6,21.0,-0.75,2.12,2.05,1.85,1.82,1.85,3.51,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.4,0.2,0.0,1.0,1.3,1.5,2.4,0.5,0.0,0.5,41.67,38.67,9.33,11.0,6,16,40,29,,,47.4,43.4,20970000.0,17500000.0,1692.8527832,1647.8494873
1169,Ingolstadt,Darmstadt,H,1.5,4.0,7.5,1.53,4.1,6.5,1.5,4.2,6.5,1.53,3.8,6.5,1.56,4.16,7.3,1.53,3.75,7.0,,,,1.53,4.1,7.0,42.0,1.57,1.52,4.3,4.03,7.7,6.92,41.0,2.16,2.08,1.82,1.74,22.0,-1.0,1.97,1.92,1.98,1.93,1.47,4.44,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.0,0.1,0.0,1.4,0.6,1.7,2.3,0.67,0.33,-0.0,32.5,26.5,14.0,16.0,17,18,25,15,,,46.7,42.3,12093000.0,14900000.0,1620.61218262,1531.95336914
1170,Augsburg,FC Koln,H,2.8,3.2,2.55,2.7,3.3,2.5,2.65,3.3,2.65,2.8,3.1,2.62,2.92,3.23,2.72,2.88,3.2,2.5,,,,2.88,3.2,2.63,42.0,2.94,2.82,3.3,3.17,2.74,2.62,40.0,2.38,2.27,1.67,1.62,20.0,0.0,2.05,2.0,1.92,1.86,2.87,3.28,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.0,0.1,1.1,1.9,2.5,1.9,0.25,0.0,0.75,38.67,41.0,11.0,9.33,16,7,29,40,,,43.0,41.1,17500000.0,20120000.0,1629.50756836,1702.50952148
1171,Dortmund,Ein Frankfurt,H,1.44,4.33,7.0,1.36,4.6,8.25,1.45,4.6,6.7,1.44,4.33,7.0,1.47,4.78,7.81,1.4,4.5,8.0,,,,1.45,4.6,7.0,44.0,1.48,1.44,4.85,4.51,8.25,7.41,39.0,1.71,1.65,2.32,2.22,20.0,-1.5,2.35,2.24,1.78,1.68,1.41,5.18,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,1.0,0.2,0.5,0.3,2.1,0.4,1.1,1.5,0.5,0.5,0.0,58.0,39.0,4.33,11.33,4,9,50,38,,,58.0,49.5,74500000.0,20270000.0,1872.83776855,1660.2175293
1172,Hoffenheim,M'gladbach,H,2.0,3.5,3.6,2.0,3.3,3.7,2.1,3.4,3.5,1.95,3.5,3.75,2.01,3.78,3.93,2.0,3.75,3.4,,,,2.0,3.75,3.7,43.0,2.1,2.01,3.78,3.56,3.93,3.67,40.0,1.75,1.69,2.25,2.16,19.0,-0.5,2.03,1.98,1.93,1.89,1.78,4.07,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.0,0.6,0.4,0.5,2.0,1.6,0.9,0.9,0.0,0.5,0.5,44.0,53.33,8.67,5.0,3,8,51,39,,,57.0,49.3,29760000.0,36620000.0,1763.51147461,1747.05517578
1173,Leverkusen,Bayern Munich,D,4.75,4.2,1.62,4.6,4.33,1.6,4.7,4.2,1.65,4.5,4.0,1.67,5.16,4.31,1.68,5.0,4.2,1.62,,,,4.75,4.2,1.7,42.0,5.16,4.77,4.33,4.08,1.73,1.67,40.0,1.67,1.62,2.42,2.28,20.0,1.0,1.78,1.73,2.21,2.16,5.45,4.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.2,0.6,0.2,0.6,1.6,2.9,1.8,0.4,0.25,0.5,0.25,52.0,78.33,6.33,1.0,12,1,35,68,,,47.4,71.1,47480000.0,162290000.0,1740.30029297,2011.5255127
1174,Mainz,Hertha,H,2.25,3.2,3.3,2.25,3.4,3.0,2.3,3.3,3.15,2.2,3.1,3.5,2.27,3.27,3.65,2.25,3.2,3.3,,,,2.25,3.25,3.5,44.0,2.31,2.25,3.4,3.21,3.65,3.39,41.0,2.41,2.27,1.67,1.62,19.0,-0.25,1.94,1.91,2.01,1.97,2.14,3.38,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,0.0,0.2,0.2,0.9,1.1,1.6,1.5,0.0,0.75,0.25,39.67,42.67,10.67,9.0,15,5,29,43,,,50.5,46.9,21800000.0,20970000.0,1639.38220215,1689.71948242
1175,RB Leipzig,Freiburg,H,1.44,4.33,7.0,1.44,4.4,6.75,1.45,4.5,7.0,1.4,4.33,7.5,1.46,4.73,8.22,1.44,4.4,7.0,,,,1.45,4.5,7.5,42.0,1.48,1.43,4.9,4.45,8.55,7.62,40.0,1.77,1.71,2.21,2.12,20.0,-1.5,2.34,2.24,1.71,1.68,1.39,5.23,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.6,0.4,0.2,0.2,1.5,1.2,1.4,1.7,1.0,0.0,0.0,58.0,37.0,2.0,12.33,2,6,58,41,,,56.8,47.7,27030000.0,11940000.0,1710.05371094,1671.83740234
1176,Wolfsburg,Ingolstadt,H,2.0,3.3,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.8,2.08,3.51,3.94,2.05,3.4,3.6,,,,2.1,3.4,3.75,43.0,2.12,2.04,3.51,3.37,4.0,3.75,41.0,2.11,2.03,1.85,1.78,19.0,-0.5,2.09,2.05,1.86,1.83,2.05,3.5,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.4,0.2,0.1,1.1,1.4,1.7,1.8,0.33,0.0,0.67,48.0,34.0,8.0,14.0,14,17,30,28,,,53.4,46.4,77760000.0,12093000.0,1677.06628418,1614.31384277
1177,Darmstadt,Schalke 04,H,5.75,3.8,1.6,4.75,3.9,1.65,6.2,4.0,1.55,4.75,3.8,1.67,5.64,4.07,1.68,5.0,4.0,1.65,,,,5.0,4.0,1.7,41.0,6.2,5.25,4.07,3.9,1.7,1.66,38.0,1.8,1.74,2.15,2.07,19.0,0.75,2.07,2.01,1.9,1.86,4.52,3.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.2,0.0,0.3,0.8,1.6,2.4,1.2,0.0,0.67,0.33,26.5,45.67,16.0,7.0,18,10,15,37,,,42.5,55.2,14900000.0,62560000.0,1516.77648926,1743.92358398
1178,Werder Bremen,Hamburg,H,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.3,3.35,2.2,3.4,3.1,2.28,3.61,3.28,2.1,3.6,3.3,,,,2.25,3.6,3.13,42.0,2.31,2.25,3.61,3.43,3.4,3.17,40.0,1.84,1.77,2.15,2.05,19.0,-0.25,2.0,1.96,1.96,1.91,2.18,3.7,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.2,0.4,0.3,2.1,1.3,0.9,1.9,0.25,0.5,0.25,39.0,36.33,11.33,13.0,11,13,36,33,,,42.4,42.4,29460000.0,33580000.0,1705.15637207,1665.1661377
1179,FC Koln,Hoffenheim,D,3.0,3.4,2.38,3.0,3.4,2.35,2.95,3.3,2.4,2.9,3.4,2.38,3.02,3.6,2.43,3.1,3.5,2.2,,,,2.9,3.5,2.45,42.0,3.1,2.97,3.6,3.46,2.45,2.37,41.0,1.85,1.77,2.13,2.04,21.0,0.25,1.85,1.82,2.11,2.07,3.01,3.65,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.4,0.2,0.1,0.3,1.4,2.1,2.0,1.2,0.25,0.25,0.5,41.0,45.0,9.33,8.67,7,3,40,54,,,40.6,57.1,20120000.0,29760000.0,1689.2142334,1766.64794922
1180,Bayern Munich,Mainz,D,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.5,11.0,1.18,7.0,17.0,1.2,7.72,17.53,1.2,7.0,12.0,,,,1.18,7.0,18.0,42.0,1.21,1.18,7.95,7.11,19.0,16.02,34.0,1.48,1.44,2.86,2.73,23.0,-2.0,2.05,1.92,1.99,1.93,1.17,8.61,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.8,0.2,0.6,0.2,2.7,0.8,0.4,1.6,0.75,0.25,0.0,78.67,40.67,1.0,10.67,1,15,69,32,,,71.5,48.2,162290000.0,21800000.0,1994.18701172,1641.87023926
1181,Ein Frankfurt,Augsburg,H,1.75,3.6,5.0,1.75,3.75,4.75,1.85,3.6,4.2,1.73,3.5,5.0,1.76,3.75,5.41,1.8,3.5,4.5,,,,1.75,3.7,5.0,42.0,1.85,1.74,3.77,3.59,5.41,5.04,41.0,2.25,2.15,1.76,1.7,21.0,-0.75,2.04,1.97,1.94,1.9,1.84,3.53,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.0,0.4,1.0,1.8,2.4,0.0,0.0,1.0,39.0,39.67,11.67,11.0,10,16,38,32,,,51.9,40.4,20270000.0,17500000.0,1651.90686035,1632.64575195
1182,Hamburg,Darmstadt,A,1.4,4.75,8.0,1.44,4.5,7.75,1.4,4.8,7.5,1.4,4.5,7.5,1.45,4.9,8.0,1.44,4.5,7.0,,,,1.44,4.8,7.5,42.0,1.46,1.42,4.94,4.64,8.5,7.7,37.0,1.7,1.65,2.33,2.22,21.0,-1.25,2.0,1.94,1.97,1.92,1.34,5.62,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.8,0.0,0.3,0.0,1.3,0.9,1.8,1.9,0.33,0.33,0.34,36.33,28.0,13.33,16.0,14,18,33,18,,,44.7,43.5,33580000.0,14900000.0,1654.93920898,1523.70458984
1183,Hertha,Wolfsburg,H,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,2.4,3.25,2.88,2.55,3.39,3.0,2.6,3.25,2.7,,,,2.45,3.4,3.0,42.0,2.6,2.47,3.4,3.28,3.15,2.92,41.0,2.16,2.07,1.8,1.74,21.0,-0.25,2.21,2.14,1.81,1.76,2.91,3.3,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.6,0.2,0.2,0.3,1.0,1.3,1.4,1.5,0.25,0.5,0.25,42.67,49.0,9.0,7.67,5,13,43,33,,,47.6,54.5,20970000.0,77760000.0,1677.07434082,1680.53088379
1184,Ingolstadt,Werder Bremen,A,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,2.2,3.5,3.1,2.29,3.66,3.22,2.3,3.3,3.1,,,,2.3,3.5,3.13,43.0,2.34,2.25,3.66,3.47,3.4,3.16,42.0,1.78,1.71,2.22,2.13,24.0,-0.25,1.99,1.94,1.97,1.92,2.29,3.66,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.4,0.6,0.1,0.4,1.4,2.2,2.0,0.8,0.67,0.33,-0.0,34.0,40.0,14.0,10.33,17,8,28,39,,,48.3,41.6,12093000.0,29460000.0,1600.69226074,1705.22631836
1185,M'gladbach,Dortmund,A,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2.0,3.3,3.8,2.0,3.59,3.94,2.05,3.6,3.3,2.05,,,,3.5,3.8,2.05,43.0,3.7,3.49,3.94,3.7,2.11,2.03,36.0,1.58,1.54,2.58,2.44,21.0,0.5,1.89,1.85,2.06,2.02,3.44,3.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.2,0.4,0.4,1.8,2.3,1.4,1.2,0.25,0.75,0.0,53.33,59.0,5.33,4.33,9,4,39,53,,,49.8,57.0,36620000.0,74500000.0,1733.76171875,1862.36901855
1186,Freiburg,Leverkusen,H,3.4,3.6,2.1,3.3,3.5,2.15,2.95,3.5,2.3,3.4,3.5,2.05,3.63,3.65,2.12,3.3,3.3,2.2,,,,3.5,3.5,2.1,42.0,3.63,3.41,3.69,3.49,2.3,2.12,42.0,1.86,1.79,2.1,2.02,21.0,0.25,2.11,2.05,1.88,1.83,3.63,3.52,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.4,0.4,0.2,0.3,1.2,1.4,1.8,1.5,0.25,0.25,0.5,37.0,52.33,12.33,6.33,6,12,41,36,,,46.1,48.2,11940000.0,47480000.0,1656.11999512,1740.46472168
